Year,GEOID,State,Name,FI_Rate,CostPerMeal,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_Less_than_10000,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_10000_to_14999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_15000_to_24999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_25000_to_34999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_35000_to_49999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_50000_to_74999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_75000_to_99999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_100000_to_149999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_150000_to_199999,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_Social_Security,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_retirement_income,Percent_INCOME_AND_BENEFITS_IN_2022_INFLATIONADJUSTED_DOLLARS_Total_households_With_Food_Stamp.SNAP_benefits_in_the_past_12_months,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Less_than_9th_grade,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_9th_to_12th_grade_no_diploma,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_High_school_graduate_includes_equivalency,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Some_college_no_degree,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Associates_degree,Estimate_EDUCATIONAL_ATTAINMENT_Population_25_years_and_over_Bachelors_degree,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_No_vehicles_available,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_1_vehicle_available,Percent_VEHICLES_AVAILABLE_Occupied_housing_units_2_vehicles_available,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_Less_than_15.0_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_15.0_to_19.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_20.0_to_24.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_25.0_to_29.9_percent,Percent_GROSS_RENT_AS_A_PERCENTAGE_OF_HOUSEHOLD_INCOME_GRAPI_Occupied_units_paying_rent_excluding_units_where_GRAPI_cannot_be_computed_30.0_to_34.9_percent,Percent_SEX_AND_AGE_Total_population_Female,age19AndUnder,Percent_SEX_AND_AGE_Total_population_20_to_24_years,Percent_SEX_AND_AGE_Total_population_25_to_34_years,Percent_SEX_AND_AGE_Total_population_45_to_54_years,Percent_SEX_AND_AGE_Total_population_55_to_59_years,Percent_SEX_AND_AGE_Total_population_60_to_64_years,age65AndOver,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Hispanic_or_Latino_of_any_race,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_White_alone,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_Black_or_African_American_alone,Percent_HISPANIC_OR_LATINO_AND_RACE_Total_population_Not_Hispanic_or_Latino_Asian_alone
2025,51027,,,21.7,3.9525,8.5,6.1,18.57692308,12.94615385,15.72401943,15.2670098,8.953846154,13.2,1.072919686,54.14615385,31.1,21.1,1049.75,2601.56709,5956.555243,2612,1084,974.4511341,3.1,30.36923077,40.3,-7.6,10.13343059,11.26620253,10.3,6.254881832,49.46923077,17.925,5.307692308,11.4,13.3,7.509241977,7.348697203,24.8,1.2,96.2,1.65533655,0
2026,51027,,,21.7,4.05,8.5,6.1,18.57692308,12.94615385,15.36235672,15.31503486,8.953846154,13.83333333,1.072919686,54.14615385,31.1,21.1,874,2601.56709,5956.555243,2612,1084,983.6592623,2.5,30.36923077,40.3,-14.2,10.13343059,11.4097037,10.3,6.341765968,49.46923077,17.7,5.307692308,11.4,13.06666667,7.687532017,7.303149071,25.4,1.266666667,96.2,1.867727744,0
2027,51027,,,21.7,4.1475,8.5,6.1,18.57692308,12.94615385,15.09070446,15.34607966,8.953846154,14.46666667,1.072919686,54.14615385,31.1,21.1,698.25,2601.56709,5956.555243,2612,1084,988.3780896,1.9,30.36923077,40.3,-20.8,10.13343059,11.50362036,10.3,6.402577962,49.46923077,17.475,5.307692308,11.4,12.83333333,7.875106355,7.330131849,26,1.333333333,96.2,2.08849398,0
2023,51035,,,12.10769231,3.986666667,7.2,4.991666667,10.1,14.7,16.33846154,18.10335722,13.325,14.275,2.9,47.3,33.70796601,13.83179298,1495,1985.32786,8331,3930.242157,2525.083333,2466.410513,3.204947955,24.9306762,38.99489282,29.2,11.91538462,13.25384615,7.7,5.219971945,49.87692308,19.6,4.707692308,10.11754605,13.19600787,7.592902688,8.7,25.68333333,4.433333333,93.28333333,0.3,0.1
2024,51035,,,12.10769231,4.103333333,7.2,4.583333333,10.1,14.7,16.33846154,18.29595756,13.75,14.95,2.9,47.3,37.01726222,13.60660482,1495,1990.01499,8331,3968.159844,2586.166667,2559.5195,3.419760296,25.21268719,38.43306515,27.6,11.91538462,13.25384615,7.7,6.572167184,49.87692308,19.6,4.707692308,10.12987952,12.99134246,7.587410092,8.7,26.16666667,4.666666667,93.06666667,0.3,0.1
2025,51035,,,12.10769231,4.22,7.2,4.175,10.1,14.7,16.33846154,18.41823879,14.175,15.625,2.9,47.3,39.03178317,13.46888418,1495,1813.573055,8331,3997.357407,2647.25,2587.872016,2.655495127,25.45319495,38.04100514,26,11.91538462,13.25384615,7.7,9.341799797,49.87692308,19.6,4.707692308,10.13854898,12.83838471,7.583159383,8.7,26.65,4.9,92.85,0.3,0.1
2026,51035,,,12.10769231,4.336666667,7.2,3.766666667,10.1,14.7,16.33846154,18.49587467,14.6,16.3,2.9,47.3,41.92802523,13.38465695,1495,1774.770986,8331,4019.840257,2708.333333,2657.867671,2.68354419,25.65830748,37.76741404,24.4,11.91538462,13.25384615,7.7,9.341799797,49.87692308,19.6,4.707692308,10.14464292,12.65886895,7.579869768,8.7,27.13333333,5.133333333,92.63333333,0.3,0.1
2027,51035,,,12.10769231,4.453333333,7.2,3.358333333,10.1,14.7,16.33846154,18.5451654,15.025,16.975,2.9,47.3,44.22382941,13.33314524,1495,1631.376466,8331,4037.152611,2769.416667,2701.083746,2.070416395,25.83323385,37.57649406,22.8,11.91538462,13.25384615,7.7,9.341799797,49.87692308,19.6,4.707692308,10.14892647,12.49299387,7.577323942,8.7,27.61666667,5.366666667,92.41666667,0.3,0.1
2023,51045,,,12.1,4.64,4.8,0.370847437,10.56923077,4.4,15.20793816,21.7,13.02210835,21.2,7.1,36.51226885,38,15.2,189.0769231,213.4615385,1487.063637,667,383,378,4.7,23.26153846,15.6,39.33485237,27.5,0,4.2,1.6,51.07692308,26.08173497,1.283951641,10.96923077,14.3,8.443290435,8.4,19.3,0,96.47452828,0,0
2024,51045,,,12.1,5.11,4.8,0.343819553,10.56923077,4.4,16.39352547,21.7,14.6230968,21.2,7.1,36.81663156,38,15.2,189.0769231,213.4615385,1510.355193,667,383,378,4.7,23.26153846,14.2,38.10912836,27.5,0,4.2,1.6,51.07692308,25.43054487,1.811953316,10.96923077,14.3,7.219383675,8.4,19.3,0,97.59816255,0,0
2025,51045,,,12.1,5.58,4.8,0.3187615,10.56923077,4.4,16.44348818,21.7,14.6230968,21.2,7.1,37.04133121,38,15.2,189.0769231,213.4615385,1525.397952,667,383,378,4.7,23.26153846,12.8,36.92159946,27.5,0,4.2,1.6,51.07692308,24.96875167,2.993792667,10.96923077,14.3,6.700024376,8.4,19.3,0,97.59816255,0,0
2026,51045,,,12.1,6.05,4.8,0.295529713,10.56923077,4.4,16.44348818,21.7,14.6230968,21.2,7.1,37.20721857,38,15.2,189.0769231,213.4615385,1535.113257,667,383,378,4.7,23.26153846,11.4,35.77107547,27.5,0,4.2,1.6,51.07692308,24.64126979,4.08235321,10.96923077,14.3,6.917063584,8.4,19.3,0,97.59816255,0,0
2027,51045,,,12.1,6.52,4.8,0.273991091,10.56923077,4.4,16.44348818,21.7,14.6230968,21.2,7.1,37.32968702,38,15.2,189.0769231,213.4615385,1541.387849,667,383,378,4.7,23.26153846,10,34.65640328,27.5,0,4.2,1.6,51.07692308,24.40903514,4.625145938,10.96923077,14.3,7.479264631,8.4,19.3,0,97.59816255,0,0
2023,51051,,,21.2,4.341967066,8.585412201,10.34615385,17.46153846,10.3,13.63846154,14.4,10.7,11.41666667,3.1,52.9,24.87692308,24.3,627.6666667,1133.416667,4040.384615,2222.451443,975,1003.083333,7.393337638,35.8,26.96160394,15.86654384,10.4,3.8,9.423076923,7.561538462,49.1,21.00833333,5.423076923,11.36923077,12.75723751,8.2,6.580685034,23.88333333,1.175,97.20833333,0.617696694,0.107692308
2024,51051,,,21.2,4.670238695,9.762579797,10.34615385,17.46153846,10.3,13.63846154,14.4,10.7,12.03333333,3.1,52.9,24.87692308,24.3,511.3333333,1076.833333,4040.384615,2188.337233,975,1036.166667,7.634851627,35.8,25.62320788,17.45544641,10.4,3.8,9.423076923,7.561538462,49.1,20.81666667,5.423076923,11.36923077,12.68171369,8.2,6.753678536,24.46666667,1.25,97.11666667,0.646713089,0.107692308
2025,51051,,,21.2,4.96561019,11.51809049,10.34615385,17.46153846,10.3,13.63846154,14.4,10.7,12.65,3.1,52.9,24.87692308,24.3,395,1020.25,4040.384615,2133.91159,975,1069.25,7.833697596,35.8,24.28481182,17.45544641,10.4,3.8,9.423076923,7.561538462,49.1,20.625,5.423076923,11.36923077,12.62494164,8.2,6.86029894,25.05,1.325,97.025,0.646713089,0.107692308
2026,51051,,,21.2,5.236209791,12.92602803,10.34615385,17.46153846,10.3,13.63846154,14.4,10.7,13.26666667,3.1,52.9,24.87692308,24.3,278.6666667,963.6666667,4040.384615,2092.64753,975,1102.333333,7.997413658,35.8,22.94641576,17.45544641,10.4,3.8,9.423076923,7.561538462,49.1,20.43333333,5.423076923,11.36923077,12.55743655,8.2,6.926011874,25.63333333,1.4,96.93333333,0.646713089,0.107692308
2027,51051,,,21.2,5.48815759,13.55028904,10.34615385,17.46153846,10.3,13.63846154,14.4,10.7,13.88333333,3.1,52.9,24.87692308,24.3,162.3333333,907.0833333,4040.384615,2080.406289,975,1135.416667,8.132206177,35.8,21.6080197,17.45544641,10.4,3.8,9.423076923,7.561538462,49.1,20.24166667,5.423076923,11.36923077,12.49607478,8.2,6.966512468,26.21666667,1.475,96.84166667,0.646713089,0.107692308
2023,51063,,,9.384615385,4.86,6.8,2.8,12.09230769,6.7,14.38743219,16.2,16.1,15.84843609,8.4,40.8,28.425,5.8,420,592.1666667,4442,2139.671696,1502.583333,1544.506903,5.330284596,22,32.4,36.03076923,11.14548523,20.62688954,10.76923077,11.64615385,50.41538462,19.375,4.836735146,10.4,13.4,6.746153846,9.031524388,24.79166667,2.9,92.6173326,3,0.346153846
2024,51063,,,9.384615385,5.36,6.8,2.8,12.09230769,6.7,15.17354448,16.2,16.1,16.67274851,10,40.8,29.25,5.8,420,534.3333333,4442,2257.789696,1560.166667,1516.951399,5.156320636,22,32.4,36.03076923,10.76007564,18.68046393,10.76923077,11.64615385,50.41538462,19.05,4.554432837,10.4,13.4,6.746153846,8.829022213,25.38333333,2.9,92.47032447,3,0.346153846
2025,51063,,,9.384615385,5.86,6.8,2.8,12.09230769,6.7,15.61895185,16.2,16.1,17.50907577,11.6,40.8,30.075,5.8,420,476.5,4442,2257.789696,1617.75,1499.493324,5.044115479,22,32.4,36.03076923,10.76007564,17.14855795,10.76923077,11.64615385,50.41538462,18.725,4.554432837,10.4,13.4,6.746153846,8.829022213,25.975,2.9,92.32331634,3,0.346153846
2026,51063,,,9.384615385,6.36,6.8,2.8,12.09230769,6.7,15.87131749,16.2,16.1,18.33941901,13.2,40.8,30.9,5.8,420,418.6666667,4442,2257.789696,1675.333333,1488.432579,4.971744183,22,32.4,36.03076923,10.76007564,15.94289364,10.76923077,11.64615385,50.41538462,18.4,4.554432837,10.4,13.4,6.746153846,8.829022213,26.56666667,2.9,92.17630821,3,0.346153846
2027,51063,,,9.384615385,6.86,6.8,2.8,12.09230769,6.7,16.01430663,16.2,16.1,19.1727426,14.8,40.8,31.725,5.8,420,360.8333333,4442,2257.789696,1732.916667,1481.42493,4.925065361,22,32.4,36.03076923,10.76007564,14.99399307,10.76923077,11.64615385,50.41538462,18.075,4.554432837,10.4,13.4,6.746153846,8.829022213,27.15833333,2.9,92.02930009,3,0.346153846
2023,51067,,,10.76923077,4.361064722,5.1,5.5,8.4,6.583333333,9.416666667,19.73846154,12.9,18.55833333,6.733333333,46.56732196,30.2,11,1305.120592,2451.504353,13784.28728,8607.856089,4034.166667,6310.75,5.349142579,21.95873875,36.58461538,37.1,9.1,13.6,6.607692308,8.976923077,50.55191494,21.09560728,6.1,9.708252569,12.98333333,8.6,7.8,24.59166667,3.05,86.625,7.7,0.6
2024,51067,,,10.76923077,4.509804385,5.1,5.5,8.4,6.166666667,8.833333333,19.73846154,12.9,19.31666667,7.066666667,47.48132457,30.2,11,1126.495543,2349.138209,13795.16896,8640.048112,4148.333333,6512.5,5.08608338,22.98913142,36.58461538,39.1,9.1,13.6,6.607692308,8.976923077,50.58875718,20.77390105,6.1,9.786462017,12.76666667,8.6,7.8,25.18333333,3.1,86.55,7.7,0.6
2025,51067,,,10.76923077,4.658544048,5.1,5.5,8.4,5.75,8.25,19.73846154,12.9,20.075,7.4,48.21241357,30.2,11,954.1518303,2197.302798,13801.64402,8664.807385,4262.5,6714.25,5.08608338,22.98913142,36.58461538,41.1,9.1,13.6,6.607692308,8.976923077,50.61490283,20.61195124,6.1,9.842966153,12.55,8.6,7.8,25.775,3.15,86.475,7.7,0.6
2026,51067,,,10.76923077,4.807283711,5.1,5.5,8.4,5.333333333,7.666666667,19.73846154,12.9,20.83333333,7.733333333,49.07913294,30.2,11,777.7596222,2074.214276,13805.49695,8683.85004,4376.666667,6916,5.08608338,22.98913142,36.58461538,43.1,9.1,13.6,6.607692308,8.976923077,50.6334575,20.33255768,6.1,9.883788808,12.33333333,8.6,7.8,26.36666667,3.2,86.4,7.7,0.6
2027,51067,,,10.76923077,4.956023374,5.1,5.5,8.4,4.916666667,7.083333333,19.73846154,12.9,21.59166667,8.066666667,49.84528244,30.2,11,603.9767814,1934.420764,13807.7896,8698.495975,4490.833333,7117.75,5.08608338,22.98913142,36.58461538,45.1,9.1,13.6,6.607692308,8.976923077,50.6466251,20.13950202,6.1,9.913282034,12.11666667,8.6,7.8,26.95833333,3.25,86.325,7.7,0.6
2023,51071,,,10.44615385,3.945833333,3.795073011,3.3,9.2,10.5,9.6,26.1,12.22307692,15.575,7.5,39.5735674,33.9,6.716666667,346.25,714.75,4795.96358,2661,1023,1376,6.407692308,24.2,43.44519907,34,14.77159776,9.838461538,6.4,4.6,51.02307692,22.14166667,5.163629049,11.2,14.2,7.691211213,6.5,22.09166667,1.975,94.14166667,2.3,0.269230769
2024,51071,,,10.44615385,4.061666667,3.03861667,3.3,9.2,10.5,9.6,26.1,12.22307692,16.35,9.2,39.40172023,33.9,6.233333333,291.5,666.5,4650.19139,2661,1023,1376,6.407692308,24.2,44.49039813,34,14.88146314,9.838461538,6.4,4.6,51.02307692,21.98333333,5.207429923,11.2,14.2,7.486180633,6.5,22.48333333,2.05,93.98333333,2.3,0.269230769
2025,51071,,,10.44615385,4.1775,2.538588044,3.3,9.2,10.5,9.6,26.1,12.22307692,17.125,10.9,39.40172023,33.9,5.75,236.75,618.25,4650.19139,2661,1023,1376,6.407692308,24.2,45.5355972,34,14.95180439,9.838461538,6.4,4.6,51.02307692,21.825,5.237581506,11.2,14.2,7.350043765,6.5,22.875,2.125,93.825,2.3,0.269230769
2026,51071,,,10.44615385,4.293333333,1.892931735,3.3,9.2,10.5,9.6,26.1,12.22307692,17.9,12.6,39.40172023,33.9,5.266666667,182,570,4650.19139,2661,1023,1376,6.407692308,24.2,46.58079627,34,14.99684034,9.838461538,6.4,4.6,51.02307692,21.66666667,5.25833721,11.2,14.2,7.259651166,6.5,23.26666667,2.2,93.66666667,2.3,0.269230769
2027,51071,,,10.44615385,4.409166667,1.329978741,3.3,9.2,10.5,9.6,26.1,12.22307692,18.675,14.3,39.40172023,33.9,4.783333333,127.25,521.75,4650.19139,2661,1023,1376,6.407692308,24.2,47.62599533,34,15.02567458,9.838461538,6.4,4.6,51.02307692,21.50833333,5.272624992,11.2,14.2,7.199631995,6.5,23.65833333,2.275,93.50833333,2.3,0.269230769
2023,51077,,,13.1,4.391857083,4.8,7.9,16.2,7.702203144,17,17.06923077,11.9,9.1,3.3,50.74166667,27.1,16.11902174,611.6666667,1318,4717.924753,2049.828268,1439.367795,1216,5,28.06669656,36.78461538,24.2,11.9,9.289561456,9.1,5.1,47.16666667,17.28333333,5.7,11.1,14.1,7.189554194,8.687766177,25.81666667,4.025,87.79166667,5.1,1.2
2024,51077,,,13.1,4.842327809,4.8,7.9,16.2,6.004406287,17,17.06923077,11.9,9.1,3.3,51.48333333,27.1,15.88198284,545.3333333,1318,4490.233767,2136.087796,1519.50002,1216,5,28.12427,36.78461538,24.2,11.9,10.15800338,9.1,5.1,46.83333333,16.96666667,5.7,11.1,14.1,7.262495954,8.537015669,26.23333333,4.15,87.28333333,5.1,1.2
2025,51077,,,13.1,5.238774165,4.8,7.9,16.2,4.306609431,17,17.06923077,11.9,9.1,3.3,52.225,27.1,15.73450085,479,1318,4490.233767,2136.087796,1530.765374,1216,5,28.12427,36.78461538,24.2,11.9,10.7920113,9.1,5.1,46.5,16.65,5.7,11.1,14.1,7.321906909,8.429936998,26.65,4.275,86.775,5.1,1.2
2026,51077,,,13.1,5.587675223,4.8,7.9,16.2,2.608812575,17,17.06923077,11.9,9.1,3.3,52.96666667,27.1,15.64273979,412.6666667,1318,4490.233767,2136.087796,1586.04011,1216,5,28.12427,36.78461538,24.2,11.9,11.25487016,9.1,5.1,46.16666667,16.33333333,5.7,11.1,14.1,7.370297045,8.353878602,27.06666667,4.4,86.26666667,5.1,1.2
2027,51077,,,13.1,5.89473303,4.8,7.9,16.2,0.911015718,17,17.06923077,11.9,9.1,3.3,53.70833333,27.1,15.58564745,346.3333333,1318,4490.233767,2136.087796,1613.190645,1216,5,28.12427,36.78461538,24.2,11.9,11.59278127,9.1,5.1,45.83333333,16.01666667,5.7,11.1,14.1,7.40971074,8.299854028,27.48333333,4.525,85.75833333,5.1,1.2
2023,51089,,,14.4,3.935826828,6.2,8.730769231,13.3,12.3,16.27692308,18.1,11.125,10.775,4.2,47.58333333,30.375,15.68979887,2834,3989.666667,13323.01772,7482.726499,4151,3474,6.754801625,31.1,32.1,18.73846154,14.53545058,9.276923077,6.548606511,9.9,51.92307692,21.5,5.1,10,12.73480125,7.432363127,8.1,24.76666667,6.125,68.45,22.8,0.5
2024,51089,,,14.4,4.055568848,6.2,8.730769231,13.3,12.3,16.27692308,18.1,11.45,11.25,5.1,48.16666667,30.95,15.76192331,2834,3816.333333,13247.50157,7560.501258,4151,3474,6.900024605,31.1,32.1,18.73846154,14.27557564,9.276923077,5.735029444,9.9,51.92307692,21.5,5.1,10,12.36960249,7.184750845,8.1,25.23333333,6.25,68.2,22.8,0.5
2025,51089,,,14.4,4.175310869,6.2,8.730769231,13.3,12.3,16.27692308,18.1,11.775,11.725,6,48.75,31.525,15.81985203,2834,3643,13208.96527,7616.13547,4151,3474,6.900024605,31.1,32.1,18.73846154,14.13019826,9.276923077,4.714485959,9.9,51.92307692,21.5,5.1,10,12.00440374,7.076537392,8.1,25.7,6.375,67.95,22.8,0.5
2026,51089,,,14.4,4.295052889,6.2,8.730769231,13.3,12.3,16.27692308,18.1,12.1,12.2,6.9,49.33333333,32.1,15.86637907,2834,3469.666667,13189.29998,7655.932001,4151,3474,6.900024605,31.1,32.1,18.73846154,14.04887227,9.276923077,3.820742402,9.9,51.92307692,21.5,5.1,10,11.63920498,6.860353446,8.1,26.16666667,6.5,67.7,22.8,0.5
2027,51089,,,14.4,4.41479491,6.2,8.730769231,13.3,12.3,16.27692308,18.1,12.425,12.675,7.8,49.91666667,32.675,15.90374855,2834,3296.333333,13179.26468,7684.399446,4151,3474,6.900024605,31.1,32.1,18.73846154,14.00337747,9.276923077,2.849313674,9.9,51.92307692,21.5,5.1,10,11.27400623,6.727797372,8.1,26.63333333,6.625,67.45,22.8,0.5
2023,51105,,,21.2,3.68,13.01538462,9.454060786,16.64409731,9.6,11.4,17.4,12.9,8.241666667,5.1,50.61494454,24.84106944,25,1291.416667,1736.94402,6102,4366,1185.461538,1417.461538,9.314857175,31.1,31.6,14.11538462,9.346153846,4.7,14.08683565,9.928509056,47.65384615,19.81666667,5.2,12.4,13.525,7.3,6.376923077,22.70833333,2.116276785,92.1,3.917375001,0.261538462
2024,51105,,,21.2,3.78,13.01538462,8.885453117,16.91288596,9.6,11.4,17.4,12.9,8.583333333,6.7,50.54270412,22.89227347,25,1185.833333,1815.951758,6102,4366,1185.461538,1417.461538,9.55356597,31.1,31.6,14.11538462,9.346153846,4.7,13.7666685,10.2056313,47.65384615,19.53333333,5.2,12.4,13.35,7.3,6.376923077,23.21666667,2.189021911,92.1,3.76373199,0.261538462
2025,51105,,,21.2,3.88,13.01538462,9.314217863,17.04566982,9.6,11.4,17.4,12.9,8.925,8.3,50.48134794,22.89227347,25,1080.25,1881.012848,6102,4366,1185.461538,1417.461538,9.795155707,31.1,31.6,14.11538462,9.346153846,4.7,12.31970552,10.58304702,47.65384615,19.25,5.2,12.4,13.175,7.3,6.376923077,23.725,2.223681142,92.1,3.76373199,0.261538462
2026,51105,,,21.2,3.98,13.01538462,8.990903182,17.11126616,9.6,11.4,17.4,12.9,9.266666667,9.9,50.4292361,22.89227347,25,974.6666667,1934.589188,6102,4366,1185.461538,1417.461538,9.795155707,31.1,31.6,14.11538462,9.346153846,4.7,10.49394388,10.8940185,47.65384615,18.96666667,5.2,12.4,13,7.3,6.376923077,24.23333333,2.28402796,92.1,3.76373199,0.261538462
2027,51105,,,21.2,4.08,13.01538462,9.234702104,17.14367131,9.6,11.4,17.4,12.9,9.608333333,11.5,50.38497578,22.89227347,25,869.0833333,1978.708097,6102,4366,1185.461538,1417.461538,9.795155707,31.1,31.6,14.11538462,9.346153846,4.7,8.936477913,11.24900916,47.65384615,18.68333333,5.2,12.4,12.825,7.3,6.376923077,24.74166667,2.32704941,92.1,3.76373199,0.261538462
2023,51121,,,13.5,4.491666667,11.97324751,3.191666667,6.533333333,8.31404027,9.308333333,17.1,11.34157573,16.31666667,7.541346433,25.7,22.95,4.8,752.8333333,1808.5,13187,9977,3696.615385,12160,5.5,29.1,38.5,13.5,12.04615385,10.23846154,11.4,7.784615385,48.1,26.03846154,18.3,12.53648623,10.21982014,5,4.7,13.50833333,3.575,82.4,4,6.4
2024,51121,,,13.5,4.623333333,11.88867342,2.883333333,6.066666667,8.385307571,8.916666667,17.1,11.67901418,16.83333333,8.105698425,25.7,23.5,4.8,638.6666667,1680,13187,9977,3696.615385,12166,5.5,29.1,38.5,13.5,12.04615385,10.23846154,11.4,7.784615385,48.1,26.03846154,18.3,12.61575794,10.37826603,5.2,4.3,13.81666667,3.65,82.1,4,6.4
2025,51121,,,13.5,4.755,11.88867342,2.575,5.6,8.429844716,8.525,17.1,11.67901418,17.35,8.477779806,25.7,24.05,4.8,524.5,1551.5,13187,9977,3696.615385,12172,5.5,29.1,38.5,13.5,12.04615385,10.23846154,11.4,7.784615385,48.1,26.03846154,18.3,12.8788562,10.37826603,5.4,3.9,14.125,3.725,81.8,4,6.4
2026,51121,,,13.5,4.886666667,11.88867342,2.266666667,5.133333333,8.457677359,8.133333333,17.1,11.67901418,17.86666667,9.015632785,25.7,24.6,4.8,410.3333333,1423,13187,9977,3696.615385,12178,5.5,29.1,38.5,13.5,12.04615385,10.23846154,11.4,7.784615385,48.1,26.03846154,18.3,13.227379,10.37826603,5.6,3.5,14.43333333,3.8,81.5,4,6.4
2027,51121,,,13.5,5.018333333,11.88867342,1.958333333,4.666666667,8.475070841,7.741666667,17.1,11.67901418,18.38333333,9.410561047,25.7,25.15,4.8,296.1666667,1294.5,13187,9977,3696.615385,12184,5.5,29.1,38.5,13.5,12.04615385,10.23846154,11.4,7.784615385,48.1,26.03846154,18.3,13.55570047,10.37826603,5.8,3.1,14.74166667,3.875,81.2,4,6.4
2023,51141,,,12.58461538,3.783333333,6.3,9.215384615,9.2,10.9,17.1,18.17692308,11.9,12.94166667,6.008333333,50.1,29.26490666,10.09958307,1033,1095.976115,4825.461538,2773.147597,1500,1530,4.2,24.55044655,34.62307692,25,9.7,9.6,9.330769231,4.608333333,49.4,18.36666667,4.8,8.649779332,14.6,8.076923077,8.9,27.43333333,3.391666667,89.43333333,5.6,0.5
2024,51141,,,12.58461538,3.886666667,6.3,9.215384615,9.2,10.9,17.1,18.17692308,11.9,13.58333333,6.416666667,50.1,30.28768458,10.4229684,1033,945.2053872,4825.461538,2791.770872,1500,1530,4.2,24.98224766,34.62307692,25,9.7,9.6,9.330769231,3.816666667,49.4,18.03333333,4.8,8.624779818,14.6,8.076923077,8.9,27.96666667,3.483333333,89.36666667,5.6,0.5
2025,51141,,,12.58461538,3.99,6.3,9.215384615,9.2,10.9,17.1,18.17692308,11.9,14.225,6.825,50.1,31.33780686,10.68468637,1033,835.4416703,4825.461538,2791.770872,1500,1530,4.2,25.32097665,34.62307692,25,9.7,9.6,9.330769231,3.025,49.4,17.7,4.8,8.612335228,14.6,8.076923077,8.9,28.5,3.575,89.3,5.6,0.5
2026,51141,,,12.58461538,4.093333333,6.3,9.215384615,9.2,10.9,17.1,18.17692308,11.9,14.86666667,7.233333333,50.1,32.37018082,10.89649652,1033,698.4445783,4825.461538,2791.770872,1500,1530,4.2,25.58669465,34.62307692,25,9.7,9.6,9.330769231,2.233333333,49.4,17.36666667,4.8,8.606140393,14.6,8.076923077,8.9,29.03333333,3.666666667,89.23333333,5.6,0.5
2027,51141,,,12.58461538,4.196666667,6.3,9.215384615,9.2,10.9,17.1,18.17692308,11.9,15.50833333,7.641666667,50.1,33.41407463,11.06791593,1033,579.5335821,4825.461538,2791.770872,1500,1530,4.2,25.79513874,34.62307692,25,9.7,9.6,9.330769231,1.441666667,49.4,17.03333333,4.8,8.603056646,14.6,8.076923077,8.9,29.56666667,3.758333333,89.16666667,5.6,0.5
2023,51143,,,12.76923077,3.985833333,6.05,6.4,10.10833333,11.86800887,16.13119798,18.34686175,12.7,13.83333333,2.346153846,46.88365358,28.96666667,13.5,2297.083333,4496.5,17109,9525.300997,4513.72457,4666,5.569230769,25.34868007,33.82307692,17.13320521,14.50348696,14.3,10.3,7.446153846,50.2,20.02243974,5.6,9.982339903,13.4,6.824927907,9.408333333,24.19166667,2.975,73.44602383,19.25833333,0.452415687
