"GEOID","State","NAME","Year","FI_Rate","median_income","snap_benefits_percent","totalPopulation","population25AndOver","meanCashPubAssistanceIncome","pop25AndOverLessThan9thGrade","pop25AndOver9thTo12thGradeNoDiploma","pop25AndOverHighSchoolGraduate","pop25AndOverSomeCollegeNoDegree","pop25AndOverAssociatesDegree","pop25AndOverBachelorsDegree","pop25AndOverGraduateOrProfessionalDegree","pop25AndOverHighSchoolGraduateOrHigher","pop25AndOverBachelorsDegreeOrHigher","mean_income","occupiedHousingUnits","percNoVehiclesAvailable","perc1VehicleAvailable","perc2VehiclesAvailable","perc3OrMoreVehiclesAvailable","unitsPayingRentGrossRentAsPercOfHHIncome","grossRentAsPercOfHHIncomeLT15","grossRentAsPercOfHHIncome15to19.9","grossRentAsPercOfHHIncome20to24.9","grossRentAsPercOfHHIncome25to29.9","grossRentAsPercOfHHIncome30to34.9","grossRentAsPercOfHHIncomeGT35","unemploymentRatePercentage","totalMalePopulation","totalFemalePopulation","medianAge","under5Years","age5to9Years","age10to14Years","age15to19Years","age20to24Years","age25to34Years","age35to44Years","age45to54Years","age55to59Years","age60to64Years","age65to74Years","age75to84Years","age85YearsAndOver","raceTotalPopulation","whiteAlone","hispanicOrLatinoAnyRace","blackOrAfricanAmericanOnly","americanIndianAndAlaskaNativeAlone","asianAlone","nativeHawaiianAndOtherPacificIslanderAlone","someOtherRaceAlone","multiracialNonHispanic","percAllFamiliesBelowPovertyLevel","percFamiliesWithRelatedChildrenUnder18BelowPovertyLevel","percFamiliesWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percMarriedCoupleFamiliesBelowPovertyLevel","percMarriedCoupleWithRelatedChildrenUnder18BelowPovertyLevel","percMarriedCoupleWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percFamiliesWithFemaleHouseholderNoSpouseBelowPovertyLevel","percFemaleHouseholderWithRelatedChildrenUnder18BelowPovertyLevel","percFemaleHouseholderWithRelatedChildrenUnder5OnlyBelowPovertyLevel","percAllPeopleBelowPovertyLevel","percPopulation65AndOverBelowPovertyLevel","householdsIncomeLessThan10000","householdsIncome10000to14999","householdsIncome15000to24999","householdsIncome25000to34999","householdsIncome35000to49999","householdsIncome50000to74999","householdsIncome75000to99999","householdsIncome100000to149999","totalHouseholdsIncome","population65AndOver","percPopulation65AndOver","totalCivilianNoninstitutionalizedPopulation","Name","NumFoodInsecureIndividuals","ChildFI_Rate","NumFoodInsecureChildren","PercChildrenInFI_HH_With_HH_IncomesAtOrBelow185percFPL","PercChildrenInFI_HH_With_HH_IncomesAbove185percFPL","CostPerMeal","WeightedAnnualFoodBudgetShortfall"
51169,"VA","Scott",2020,0.14,41540,0.151,21761,16325,2413,0.083,0.096,0.363,0.201,0.108,0.098,0.052,0.821,0.15,54731,8710,0.082,0.261,0.359,0.299,1187,0.26,0.119,0.124,0.096,0.06,0.341,0.037,0.506,0.494,0.476,0.039,0.049,0.06,0.052,0.049,0.107,0.111,0.138,0.076,0.077,0.132,0.079,0.029,21761,0.965,0.014,0.007,0.003,0.001,0,0,0.01,0.099,0.142,0.105,0.063,0.054,0.005,0.277,0.434,0.392,0.148,0.148,0.098,0.07,0.147,0.101,0.173,0.159,0.121,0.102,8710,5238,0.241,20980,"Scott County, Virginia",3050,"0.143",570,"0.75","0.26",3,1471000
51169,"VA","Scott",2021,0.137,42561,0.169,21576,16087,2643,0.085,0.095,0.366,0.204,0.109,0.092,0.048,0.82,0.14,56714,8612,0.078,0.26,0.362,0.299,1092,0.254,0.109,0.147,0.075,0.091,0.325,0.04,0.51,0.49,0.472,0.039,0.047,0.066,0.054,0.05,0.106,0.113,0.135,0.078,0.075,0.133,0.077,0.028,21576,0.964,0.014,0.009,0.002,0,0.001,0,0.009,0.097,0.159,0.149,0.06,0.069,0,0.311,0.512,0.549,0.154,0.166,0.103,0.072,0.138,0.102,0.154,0.172,0.122,0.095,8612,5147,0.239,20783,"Scott County, Virginia",2950,"0.133",540,"0.85","0.15",3.36,1754000
51169,"VA","Scott",2022,0.177,44535,0.192,21536,16157,3733,0.081,0.089,0.368,0.217,0.106,0.091,0.048,0.83,0.139,60731,8838,0.085,0.258,0.365,0.292,1166,0.302,0.118,0.14,0.08,0.072,0.288,0.034,0.509,0.491,0.477,0.038,0.044,0.06,0.055,0.053,0.107,0.112,0.131,0.081,0.071,0.137,0.081,0.031,21536,0.961,0.015,0.012,0.001,0.001,0.002,0.001,0.008,0.12,0.182,0.169,0.074,0.063,0,0.32,0.529,0.551,0.17,0.174,0.097,0.071,0.15,0.079,0.156,0.172,0.104,0.107,8838,5348,0.248,20756,"Scott County, Virginia",3820,"0.206",800,"0.87","0.13",3.78,2712000
51173,"VA","Smyth",2010,0.147,34864,0.136,32383,22907,2257,0.112,0.131,0.364,0.165,0.081,0.1,0.046,0.757,0.146,47228,12992,0.092,0.307,0.365,0.236,2520,0.213,0.164,0.126,0.087,0.069,0.34,0.067,0.488,0.512,0.423,0.06,0.059,0.057,0.065,0.051,0.108,0.138,0.148,0.067,0.069,0.099,0.062,0.018,32383,0.954,0.014,0.018,0.003,0.001,0,0,0.01,0.129,0.25,0.37,0.083,0.152,0.214,0.306,0.438,0.898,0.191,0.105,0.115,0.093,0.155,0.139,0.163,0.175,0.095,0.042,12992,NA,NA,NA,"Smyth County, Virginia",4750,"0.264",1790,"0.67","0.34",2.41,1970450
51173,"VA","Smyth",2011,0.136,34533,0.147,32268,22988,2304,0.106,0.134,0.372,0.165,0.08,0.096,0.047,0.76,0.143,47753,12681,0.092,0.322,0.351,0.235,2721,0.193,0.148,0.138,0.118,0.029,0.373,0.07,0.489,0.511,0.431,0.058,0.058,0.055,0.064,0.052,0.107,0.136,0.147,0.071,0.069,0.101,0.062,0.02,32268,0.952,0.015,0.019,0.002,0.003,0,0,0.008,0.139,0.27,0.356,0.095,0.179,0.253,0.275,0.414,0.935,0.203,0.118,0.108,0.099,0.15,0.148,0.159,0.18,0.082,0.049,12681,NA,NA,NA,"Smyth County, Virginia",4390,"0.273",1850,"0.785","0.215",2.55,1825010
51173,"VA","Smyth",2012,0.136,34394,0.166,32103,22932,2594,0.113,0.107,0.385,0.183,0.069,0.089,0.053,0.78,0.143,47222,12567,0.084,0.339,0.334,0.243,2929,0.202,0.115,0.131,0.114,0.038,0.399,0.075,0.489,0.511,0.433,0.057,0.054,0.059,0.063,0.053,0.106,0.134,0.147,0.075,0.068,0.102,0.063,0.019,32103,0.952,0.016,0.019,0.003,0.003,0,0,0.007,0.138,0.263,0.33,0.091,0.178,0.22,0.296,0.391,0.656,0.202,0.117,0.099,0.104,0.157,0.146,0.15,0.18,0.085,0.053,12567,NA,NA,31533,"Smyth County, Virginia",4370,"0.26",1740,"0.83","0.17",2.68072365820464,2052000
51173,"VA","Smyth",2013,0.138,37239,0.164,31979,22845,2299,0.099,0.102,0.39,0.187,0.072,0.093,0.057,0.799,0.15,48631,12650,0.084,0.33,0.346,0.24,3145,0.2,0.114,0.138,0.097,0.065,0.385,0.081,0.488,0.512,0.436,0.057,0.052,0.06,0.061,0.056,0.105,0.13,0.147,0.077,0.067,0.104,0.066,0.018,31979,0.949,0.017,0.02,0.001,0.003,0,0,0.01,0.128,0.249,0.31,0.073,0.128,0.152,0.34,0.486,0.604,0.184,0.103,0.088,0.093,0.156,0.136,0.174,0.17,0.096,0.061,12650,NA,NA,31398,"Smyth County, Virginia",4420,"0.25900000000000001",1700,"0.88","0.13",2.69,2107000
51173,"VA","Smyth",2014,0.136,37880,0.174,31876,22852,2800,0.092,0.109,0.39,0.185,0.075,0.094,0.055,0.798,0.149,51937,12852,0.094,0.328,0.332,0.246,3330,0.218,0.108,0.134,0.081,0.076,0.383,0.076,0.489,0.511,0.439,0.055,0.053,0.06,0.059,0.056,0.106,0.127,0.147,0.077,0.069,0.106,0.066,0.019,31876,0.947,0.018,0.02,0.001,0.003,0,0,0.011,0.14,0.263,0.313,0.075,0.137,0.181,0.389,0.538,0.613,0.193,0.112,0.088,0.101,0.143,0.136,0.165,0.177,0.095,0.062,12852,NA,NA,31331,"Smyth County, Virginia",4320,"0.26",1690,"0.87","0.13",2.72,2078000
51173,"VA","Smyth",2015,0.128,37983,0.178,31734,22825,2966,0.085,0.098,0.388,0.206,0.073,0.092,0.058,0.818,0.15,51853,12795,0.087,0.332,0.343,0.237,3251,0.202,0.124,0.12,0.086,0.088,0.38,0.064,0.489,0.511,0.443,0.052,0.051,0.062,0.057,0.058,0.105,0.124,0.146,0.077,0.071,0.108,0.067,0.021,31734,0.945,0.018,0.021,0.001,0.003,0,0,0.012,0.144,0.252,0.304,0.075,0.122,0.175,0.399,0.511,0.555,0.187,0.103,0.089,0.101,0.151,0.123,0.165,0.171,0.103,0.067,12795,NA,NA,31198,"Smyth County, Virginia",4080,"0.226",1450,"0.85","0.15",2.82,2061000
51173,"VA","Smyth",2016,0.119,38906,0.174,31513,22711,2597,0.079,0.096,0.383,0.216,0.078,0.09,0.058,0.826,0.148,52043,12930,0.086,0.324,0.348,0.242,3139,0.227,0.128,0.104,0.083,0.104,0.354,0.073,0.496,0.504,0.443,0.049,0.055,0.059,0.058,0.059,0.106,0.124,0.143,0.075,0.073,0.112,0.068,0.02,31513,0.944,0.019,0.021,0.001,0.003,0.001,0,0.012,0.14,0.234,0.379,0.069,0.105,0.217,0.415,0.527,0.652,0.177,0.092,0.104,0.092,0.137,0.12,0.155,0.183,0.103,0.079,12930,NA,NA,30958,"Smyth County, Virginia",3750,"0.194",1220,"0.9","0.1",2.89,1855000
51173,"VA","Smyth",2017,0.12,40544,0.172,31298,22737,2146,0.071,0.099,0.379,0.218,0.088,0.089,0.056,0.83,0.145,52424,12829,0.092,0.326,0.336,0.246,3008,0.198,0.124,0.111,0.089,0.105,0.372,0.063,0.492,0.508,0.446,0.049,0.054,0.059,0.055,0.057,0.112,0.12,0.143,0.071,0.076,0.114,0.071,0.02,31298,0.943,0.02,0.023,0,0.005,0.001,0,0.009,0.131,0.216,0.369,0.061,0.09,0.211,0.383,0.506,0.643,0.174,0.085,0.104,0.075,0.135,0.129,0.156,0.189,0.104,0.08,12829,6422,0.205,30741,"Smyth County, Virginia",3750,"0.184",1140,"0.86","0.14",2.89,1851000
51173,"VA","Smyth",2018,0.151,40425,0.172,31059,22669,2409,0.068,0.101,0.379,0.215,0.094,0.088,0.056,0.831,0.143,52526,12881,0.093,0.325,0.328,0.255,2910,0.209,0.139,0.096,0.091,0.097,0.368,0.058,0.493,0.507,0.449,0.047,0.055,0.058,0.055,0.055,0.114,0.118,0.141,0.069,0.078,0.116,0.07,0.023,31059,0.942,0.02,0.023,0,0.005,0.001,0,0.01,0.138,0.222,0.326,0.079,0.129,0.221,0.36,0.458,0.649,0.192,0.103,0.108,0.077,0.139,0.125,0.157,0.174,0.101,0.089,12881,6503,0.209,30447,"Smyth County, Virginia",4690,"0.218",1330,"0.82","0.18",3.01,2389000
51173,"VA","Smyth",2019,0.162,40932,0.17,30767,22499,2045,0.066,0.101,0.377,0.22,0.09,0.095,0.051,0.833,0.146,50876,12686,0.088,0.322,0.334,0.256,2958,0.201,0.141,0.08,0.104,0.076,0.397,0.057,0.493,0.507,0.45,0.048,0.052,0.059,0.054,0.055,0.116,0.115,0.141,0.069,0.077,0.118,0.072,0.023,30767,0.941,0.02,0.021,0.004,0.007,0.001,0,0.006,0.136,0.227,0.322,0.078,0.11,0.215,0.348,0.496,0.609,0.189,0.111,0.103,0.073,0.145,0.127,0.149,0.179,0.108,0.092,12686,6568,0.213,30115,"Smyth County, Virginia",4990,"0.201",1210,"0.83","0.17",3.06,2608000
51173,"VA","Smyth",2020,0.157,41088,0.159,30539,22425,1741,0.065,0.1,0.375,0.206,0.104,0.099,0.05,0.834,0.149,52286,12694,0.081,0.332,0.335,0.252,3145,0.194,0.147,0.072,0.133,0.097,0.356,0.055,0.493,0.507,0.454,0.047,0.05,0.061,0.053,0.054,0.117,0.113,0.139,0.07,0.074,0.121,0.076,0.023,30539,0.94,0.021,0.022,0.003,0.006,0.002,0,0.006,0.129,0.21,0.323,0.078,0.109,0.189,0.275,0.396,0.484,0.187,0.123,0.089,0.07,0.145,0.138,0.156,0.177,0.104,0.085,12694,6756,0.221,29911,"Smyth County, Virginia",4800,"0.188",1100,"0.89","0.11",3.15,2435000
51173,"VA","Smyth",2021,0.146,42588,0.156,29960,21943,2269,0.059,0.1,0.393,0.187,0.103,0.105,0.055,0.842,0.16,56307,12607,0.081,0.316,0.335,0.268,3373,0.191,0.143,0.064,0.136,0.122,0.345,0.038,0.497,0.503,0.452,0.046,0.047,0.065,0.054,0.056,0.12,0.111,0.139,0.07,0.076,0.123,0.071,0.024,29960,0.938,0.022,0.02,0.002,0.006,0,0,0.012,0.126,0.219,0.325,0.073,0.127,0.248,0.262,0.356,0.408,0.189,0.119,0.08,0.069,0.14,0.14,0.155,0.161,0.114,0.099,12607,6507,0.217,29427,"Smyth County, Virginia",4370,"0.156",910,"0.89","0.11",3.45,2666000
51173,"VA","Smyth",2022,0.175,45061,0.156,29799,21792,2629,0.05,0.103,0.385,0.181,0.106,0.112,0.063,0.847,0.175,60341,12651,0.08,0.316,0.347,0.257,3370,0.191,0.14,0.073,0.129,0.084,0.383,0.033,0.496,0.504,0.462,0.045,0.044,0.067,0.055,0.058,0.113,0.109,0.139,0.07,0.075,0.127,0.072,0.026,29799,0.937,0.023,0.017,0.001,0.004,0.001,0,0.017,0.125,0.193,0.236,0.069,0.091,0.21,0.267,0.343,0.208,0.188,0.125,0.075,0.061,0.149,0.118,0.15,0.17,0.113,0.11,12651,6683,0.224,29131,"Smyth County, Virginia",5210,"0.21",1200,"0.94","0.06",3.85,3775000
51185,"VA","Tazewell",2010,0.118,35215,0.142,44706,32115,2147,0.119,0.125,0.331,0.203,0.078,0.101,0.042,0.756,0.143,45666,18015,0.089,0.291,0.392,0.227,4014,0.156,0.107,0.136,0.14,0.088,0.373,0.073,0.493,0.507,0.434,0.051,0.06,0.058,0.059,0.053,0.112,0.13,0.16,0.074,0.072,0.094,0.057,0.018,44706,0.951,0.001,0.028,0.002,0.006,0,0.002,0.01,0.138,0.217,0.245,0.086,0.119,0.19,0.328,0.444,0.087,0.169,0.118,0.107,0.094,0.167,0.129,0.168,0.173,0.08,0.058,18015,NA,NA,NA,"Tazewell County, Virginia",5290,"0.211",1930,"0.67","0.33",2.36,2148940
51185,"VA","Tazewell",2011,0.11,36436,0.146,44807,32391,2237,0.113,0.123,0.334,0.216,0.076,0.095,0.044,0.765,0.139,46236,18019,0.091,0.28,0.393,0.235,4021,0.132,0.103,0.172,0.136,0.072,0.384,0.081,0.493,0.507,0.436,0.053,0.056,0.058,0.059,0.051,0.115,0.13,0.155,0.08,0.072,0.095,0.059,0.018,44807,0.949,0.003,0.029,0.002,0.006,0,0.002,0.01,0.134,0.238,0.226,0.073,0.117,0.155,0.387,0.549,0.251,0.173,0.108,0.106,0.087,0.157,0.131,0.166,0.183,0.087,0.06,18019,NA,NA,NA,"Tazewell County, Virginia",4910,"0.221",2010,"0.771","0.229",2.58,2065200
51185,"VA","Tazewell",2012,0.123,36080,0.157,44846,32378,2487,0.112,0.119,0.337,0.221,0.078,0.089,0.044,0.769,0.133,47589,18136,0.088,0.28,0.393,0.24,4101,0.154,0.094,0.169,0.143,0.069,0.371,0.075,0.494,0.506,0.434,0.053,0.056,0.056,0.06,0.053,0.118,0.127,0.15,0.08,0.073,0.096,0.06,0.018,44846,0.946,0.007,0.027,0.001,0.003,0,0.002,0.014,0.14,0.234,0.301,0.083,0.135,0.193,0.364,0.534,0.316,0.181,0.111,0.091,0.092,0.17,0.135,0.159,0.168,0.094,0.064,18136,NA,NA,43958,"Tazewell County, Virginia",5500,"0.226",2030,"0.79","0.21",2.62325417452499,2527000
51185,"VA","Tazewell",2013,0.131,35693,0.165,44664,32241,2351,0.108,0.121,0.348,0.208,0.086,0.082,0.047,0.77,0.129,50995,18294,0.09,0.294,0.358,0.258,4037,0.143,0.103,0.159,0.13,0.072,0.394,0.086,0.495,0.505,0.435,0.052,0.058,0.054,0.062,0.053,0.117,0.128,0.146,0.083,0.072,0.097,0.061,0.018,44664,0.944,0.007,0.025,0,0.004,0,0,0.02,0.141,0.238,0.193,0.088,0.149,0.099,0.379,0.529,0.315,0.183,0.132,0.09,0.098,0.178,0.125,0.156,0.146,0.098,0.075,18294,NA,NA,43722,"Tazewell County, Virginia",5870,"0.23300000000000001",2080,"0.83","0.17",2.69,2796000
51185,"VA","Tazewell",2014,0.136,36248,0.177,44331,31931,2995,0.097,0.119,0.354,0.205,0.096,0.087,0.041,0.784,0.128,51228,18306,0.085,0.31,0.355,0.25,3979,0.152,0.11,0.138,0.113,0.061,0.426,0.089,0.493,0.507,0.431,0.052,0.054,0.056,0.062,0.056,0.117,0.126,0.142,0.079,0.076,0.1,0.064,0.016,44331,0.942,0.008,0.027,0.001,0.004,0,0,0.018,0.142,0.247,0.275,0.086,0.151,0.156,0.378,0.519,0.519,0.195,0.131,0.088,0.105,0.168,0.123,0.166,0.143,0.101,0.074,18306,NA,NA,43277,"Tazewell County, Virginia",6030,"0.243",2130,"0.82","0.18",2.68,2855000
51185,"VA","Tazewell",2015,0.129,37664,0.176,43870,31619,2846,0.092,0.116,0.358,0.205,0.094,0.085,0.05,0.792,0.135,54171,17832,0.078,0.292,0.382,0.248,3485,0.194,0.132,0.108,0.105,0.069,0.392,0.08,0.496,0.504,0.431,0.051,0.055,0.054,0.061,0.058,0.118,0.124,0.139,0.084,0.072,0.104,0.063,0.017,43870,0.941,0.008,0.029,0.001,0.004,0,0,0.017,0.125,0.207,0.187,0.071,0.108,0.022,0.37,0.521,0.546,0.177,0.131,0.093,0.093,0.169,0.116,0.165,0.149,0.099,0.079,17832,NA,NA,42700,"Tazewell County, Virginia",5660,"0.21",1810,"0.87","0.13",2.69,2727000
51185,"VA","Tazewell",2016,0.127,38238,0.178,43367,31344,3126,0.099,0.113,0.346,0.199,0.097,0.095,0.051,0.788,0.146,56650,17595,0.083,0.296,0.366,0.254,3587,0.219,0.156,0.083,0.122,0.062,0.357,0.083,0.496,0.504,0.437,0.05,0.054,0.054,0.06,0.058,0.114,0.124,0.138,0.082,0.074,0.11,0.064,0.018,43367,0.941,0.009,0.03,0.001,0.004,0,0,0.015,0.121,0.194,0.172,0.078,0.12,0.022,0.286,0.405,0.547,0.178,0.127,0.088,0.085,0.159,0.133,0.156,0.15,0.098,0.089,17595,NA,NA,42152,"Tazewell County, Virginia",5490,"0.201",1700,"0.86","0.14",2.84,2669000
51185,"VA","Tazewell",2017,0.115,40309,0.166,42689,30927,1777,0.09,0.113,0.358,0.189,0.098,0.095,0.057,0.797,0.152,58691,17330,0.081,0.304,0.368,0.246,3332,0.219,0.198,0.111,0.086,0.077,0.308,0.078,0.493,0.507,0.443,0.052,0.057,0.051,0.058,0.057,0.109,0.123,0.139,0.08,0.076,0.116,0.061,0.021,42689,0.94,0.009,0.03,0.002,0.005,0,0,0.013,0.098,0.171,0.175,0.06,0.093,0.012,0.28,0.459,0.577,0.156,0.105,0.088,0.069,0.15,0.129,0.165,0.162,0.099,0.092,17330,8443,0.198,41458,"Tazewell County, Virginia",4910,"0.182",1500,"0.83","0.17",2.82,2364000
51185,"VA","Tazewell",2018,0.136,40978,0.165,42080,30719,1843,0.086,0.102,0.363,0.193,0.103,0.1,0.053,0.812,0.153,56037,17042,0.078,0.311,0.366,0.245,3348,0.204,0.172,0.14,0.117,0.07,0.297,0.076,0.495,0.505,0.449,0.051,0.058,0.049,0.055,0.056,0.109,0.123,0.136,0.076,0.079,0.122,0.065,0.02,42080,0.939,0.01,0.032,0.002,0.006,0.001,0,0.009,0.107,0.184,0.211,0.061,0.081,0.012,0.309,0.501,0.659,0.161,0.097,0.084,0.068,0.136,0.145,0.164,0.172,0.102,0.088,17042,8722,0.207,40839,"Tazewell County, Virginia",5740,"0.211",1710,"0.77","0.23",2.78,2703000
51185,"VA","Tazewell",2019,0.152,42099,0.163,41603,30468,2311,0.086,0.097,0.365,0.201,0.103,0.094,0.055,0.817,0.149,57165,16531,0.08,0.319,0.353,0.248,3312,0.233,0.166,0.13,0.126,0.054,0.293,0.065,0.496,0.504,0.452,0.053,0.058,0.047,0.056,0.053,0.108,0.121,0.135,0.08,0.074,0.127,0.066,0.022,41603,0.939,0.01,0.031,0.002,0.006,0.001,0,0.01,0.123,0.216,0.175,0.067,0.088,0.006,0.346,0.527,0.565,0.175,0.104,0.092,0.065,0.12,0.148,0.158,0.181,0.098,0.091,16531,8938,0.215,40320,"Tazewell County, Virginia",6340,"0.203",1630,"0.8","0.2",2.87,3106000
51185,"VA","Tazewell",2020,0.147,42207,0.146,41201,30120,2557,0.079,0.088,0.37,0.203,0.109,0.098,0.054,0.834,0.152,61492,16371,0.073,0.316,0.353,0.259,3413,0.257,0.12,0.122,0.158,0.064,0.278,0.071,0.496,0.504,0.453,0.053,0.056,0.049,0.056,0.054,0.107,0.119,0.132,0.073,0.077,0.131,0.071,0.02,41201,0.937,0.011,0.032,0.002,0.007,0.001,0,0.011,0.122,0.235,0.145,0.052,0.08,0.014,0.366,0.539,0.591,0.17,0.104,0.078,0.075,0.119,0.146,0.164,0.162,0.092,0.102,16371,9164,0.222,39879,"Tazewell County, Virginia",6050,"0.183",1460,"0.79","0.21",2.93,2857000
51185,"VA","Tazewell",2021,0.137,42937,0.133,40615,29512,2649,0.071,0.081,0.374,0.205,0.107,0.104,0.058,0.848,0.162,61365,15759,0.068,0.298,0.375,0.258,3317,0.252,0.099,0.117,0.125,0.084,0.324,0.064,0.496,0.504,0.451,0.049,0.062,0.048,0.058,0.056,0.106,0.119,0.128,0.07,0.08,0.134,0.067,0.023,40615,0.936,0.011,0.034,0.001,0.007,0,0,0.011,0.142,0.279,0.204,0.049,0.053,0.019,0.455,0.648,0.732,0.176,0.106,0.075,0.088,0.12,0.131,0.155,0.161,0.096,0.112,15759,9100,0.224,39384,"Tazewell County, Virginia",5550,"0.155",1230,"0.85","0.15",3.34,3278000
51185,"VA","Tazewell",2022,0.165,46508,0.141,40392,29102,3350,0.058,0.078,0.389,0.21,0.105,0.107,0.052,0.864,0.159,65927,15800,0.076,0.294,0.361,0.27,3482,0.235,0.084,0.118,0.134,0.099,0.33,0.057,0.498,0.502,0.446,0.048,0.059,0.052,0.06,0.06,0.106,0.119,0.125,0.065,0.077,0.137,0.073,0.019,40392,0.932,0.012,0.035,0,0.007,0,0,0.013,0.148,0.282,0.207,0.053,0.056,0.011,0.469,0.634,0.735,0.181,0.11,0.067,0.074,0.115,0.116,0.155,0.16,0.106,0.139,15800,9265,0.229,39103,"Tazewell County, Virginia",6640,"0.217",1730,"0.87","0.13",3.73,4651000
51191,"VA","Washington",2010,0.123,40422,0.096,54322,39200,2469,0.085,0.111,0.326,0.196,0.076,0.134,0.071,0.804,0.205,56075,22711,0.059,0.27,0.404,0.268,5061,0.161,0.159,0.153,0.121,0.096,0.309,0.065,0.493,0.507,0.43,0.05,0.054,0.059,0.061,0.054,0.111,0.138,0.156,0.071,0.073,0.099,0.058,0.016,54322,0.964,0.013,0.011,0.001,0.003,0,0,0.008,0.104,0.183,0.172,0.064,0.105,0.07,0.299,0.441,0.625,0.147,0.089,0.087,0.077,0.137,0.134,0.16,0.193,0.088,0.084,22711,NA,NA,NA,"Washington County, Virginia",6680,"0.219",2280,"0.62","0.38",2.37,2725090
51191,"VA","Washington",2011,0.106,41526,0.103,54628,39428,2454,0.079,0.102,0.325,0.205,0.079,0.132,0.078,0.819,0.21,59803,23064,0.052,0.279,0.403,0.266,4973,0.15,0.149,0.167,0.124,0.1,0.311,0.061,0.493,0.507,0.431,0.05,0.056,0.056,0.062,0.054,0.11,0.135,0.156,0.067,0.078,0.101,0.058,0.017,54628,0.962,0.013,0.012,0.001,0.004,0,0,0.007,0.094,0.156,0.155,0.062,0.099,0.077,0.26,0.367,0.519,0.136,0.091,0.078,0.072,0.123,0.141,0.172,0.188,0.097,0.082,23064,NA,NA,NA,"Washington County, Virginia",5770,"0.201",2160,"0.778","0.222",2.66,2502180
51191,"VA","Washington",2012,0.106,42844,0.106,54691,39609,1662,0.077,0.094,0.323,0.207,0.081,0.134,0.083,0.828,0.217,59033,22913,0.056,0.287,0.388,0.269,4822,0.175,0.151,0.162,0.125,0.103,0.284,0.064,0.491,0.509,0.432,0.049,0.053,0.059,0.061,0.054,0.108,0.133,0.155,0.068,0.08,0.105,0.059,0.016,54691,0.962,0.013,0.012,0.001,0.004,0,0,0.007,0.073,0.121,0.101,0.044,0.062,0.059,0.233,0.337,0.35,0.124,0.093,0.075,0.059,0.128,0.143,0.167,0.194,0.102,0.086,22913,NA,NA,54321,"Washington County, Virginia",5780,"0.188",2010,"0.73","0.27",2.73224441674975,2766000
51191,"VA","Washington",2013,0.113,41897,0.12,54804,39616,1411,0.08,0.088,0.329,0.197,0.083,0.139,0.083,0.832,0.223,59616,22755,0.062,0.299,0.379,0.26,4930,0.157,0.15,0.164,0.132,0.108,0.289,0.071,0.491,0.509,0.435,0.049,0.054,0.058,0.061,0.055,0.107,0.13,0.153,0.069,0.079,0.107,0.058,0.018,54804,0.96,0.013,0.013,0.001,0.004,0,0.001,0.009,0.071,0.113,0.102,0.045,0.068,0.086,0.191,0.257,0.083,0.121,0.089,0.076,0.057,0.139,0.145,0.157,0.186,0.108,0.084,22755,NA,NA,54367,"Washington County, Virginia",6180,"0.19600000000000001",2100,"0.76","0.24",2.72,2976000
51191,"VA","Washington",2014,0.103,42458,0.122,54833,39667,1553,0.073,0.091,0.328,0.183,0.09,0.145,0.09,0.836,0.235,60518,22842,0.064,0.306,0.365,0.265,4576,0.152,0.123,0.146,0.138,0.101,0.34,0.075,0.493,0.507,0.441,0.047,0.052,0.061,0.06,0.056,0.105,0.128,0.153,0.07,0.078,0.111,0.058,0.021,54833,0.958,0.014,0.014,0,0.005,0,0.001,0.008,0.074,0.119,0.155,0.052,0.078,0.112,0.185,0.253,0.257,0.123,0.102,0.076,0.061,0.138,0.14,0.155,0.181,0.112,0.087,22842,NA,NA,54327,"Washington County, Virginia",5620,"0.186",1980,"0.77","0.23",2.8,2782000
51191,"VA","Washington",2015,0.098,43310,0.129,54759,39734,1567,0.076,0.083,0.329,0.19,0.088,0.144,0.089,0.841,0.233,59418,22673,0.058,0.312,0.369,0.261,4581,0.148,0.133,0.14,0.131,0.095,0.353,0.069,0.495,0.505,0.447,0.046,0.054,0.057,0.06,0.056,0.105,0.124,0.15,0.075,0.075,0.115,0.059,0.023,54759,0.956,0.014,0.014,0,0.006,0,0.001,0.008,0.085,0.14,0.16,0.059,0.094,0.134,0.199,0.279,0.169,0.128,0.089,0.073,0.065,0.133,0.137,0.155,0.194,0.109,0.087,22673,NA,NA,54120,"Washington County, Virginia",5390,"0.172",1800,"0.8","0.2",2.81,2720000
51191,"VA","Washington",2016,0.097,43835,0.122,54562,39783,1655,0.069,0.09,0.322,0.183,0.088,0.155,0.092,0.841,0.248,59199,22512,0.058,0.303,0.369,0.27,4465,0.168,0.139,0.128,0.124,0.092,0.348,0.064,0.495,0.505,0.453,0.044,0.054,0.057,0.06,0.056,0.104,0.122,0.147,0.08,0.072,0.119,0.061,0.023,54562,0.955,0.014,0.013,0,0.006,0,0.002,0.01,0.094,0.155,0.196,0.065,0.108,0.165,0.208,0.284,0.234,0.143,0.095,0.076,0.061,0.143,0.13,0.139,0.195,0.112,0.087,22512,NA,NA,53859,"Washington County, Virginia",5290,"0.163",1680,"0.73","0.27",2.98,2691000
